image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/962445.jpg,"Doctor Who returns to the Proms to celebrate the 50th anniversary of the popular BBC series. As well as showcasing Murray Gold’s music from the past eight years, the concert also journeys back to the early days of Doctor Who and the groundbreaking work of the BBC Radiophonic Workshop. Featuring special guests from the series, big screens and a host of monsters ready to invade the Royal Albert Hall, this is not the year to be exterminated!",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/576964.jpg,"I always love to show.every day i have a dream to her.In order to make the university in seoul. the city's children's home in her first love. jane and relative number. warm love each other too, because only part of the original two. it has been show to his uncle and is the same for you. and he is married to her, but always in love can not stop. thin clothes to show her plump figure, he looked at her fiery eyes and a wall side as she moan. the material is then stretched to his desire for her to come out to start.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/487734.jpg,"Zheng Xiang reunites with the members of his high school band and reminisces about their lead singer and his past love, En Pei, whose pursuit of her dreams ended in tragedy. He regrets encouraging her to join the pageant, wondering if she would have died if he hadn't done so. Drunk after the memorial, he's suddenly transported back to the past, where he sets out to stop En Pei from making the same mistake.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/376504.jpg,"Daniel, a successful TV journalist living life in the fast lane, has fallen into a deep depression. His seemingly perfect life suddenly collapses under him when panic attacks force him to deal with himself and his past.",8,"[8, 8]","[8, 8, 8]",3,0,0,0
mmimdb/images/819306.jpg,25th Anniversary of Love and Courage: Fire Emblem Festival was an orchestral concert which was part of Intelligent Systems' celebration of the twenty-fifth anniversary of the Fire Emblem series. The concert was performed by the Tokyo Philharmonic Orchestra at the Tokyo Dome City Hall in July 2015. This DVD collects the performances and drama sequences from the celebration event with the original voice cast as well as staff members from Nintendo and Intelligent Systems.,7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/1548217.jpg,"August, a troubled young orphan, finds an abandoned ostrich egg and raises a giant, bird-brained best friend. When his ostrich is taken away, August risks everything to get him back.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/531379.jpg,"The decades spanning story of two very different policemen who rise to power in Hong Kong during British rule, and end up at odds with both organised crime groups and the anti-corruption unit vowing to bring them down.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/503752.jpg,"Majestic mountains, a still lake and venomous betrayals engulf a married couple attempting to celebrate their first anniversary.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1160312.jpg,"Love Live! Nijigasaki Gakuen School Idol Club's first Blu-ray release! It includes footage from the first singing event ""ODAIBA TOKIMEKI Stage"" held at Diver City Tokyo in November 2018, the first handover event ""Nationwide TOKIMEKI Relay"" held at 9 locations across Japan, and the first live event ""School Matching Festival"" held at Shinagawa Stellar Ball in March 2019. Festival"" held in March 2019 at Stellar Ball in Shinagawa, Tokyo. [Translate Description]",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/160413.jpg,"A young orphan is sent to live in a Danish village where he is cast out because his mother was a West Indian. With nowhere to turn, the ingenious survivor begins devising a new life outside of town.",5,"[5, 5]","[5, 5, 5]",3,0,0,0
mmimdb/images/1578965.jpg,"The son of a Welsh miner, Richard Burton became a Hollywood star and is considered one of the greatest British actors ever. He lived a big life in a short time. This is his epic story, from the village of Pontrhydyfen to global icon, and from the teacher in Port Talbot spotting his talents and transforming his life to being offered $7 million for seven movies and a scandalous love affair with Elizabeth Taylor that captivated the world.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/37144.jpg,"Mary Giordano is a bright, intelligent student who goes to a catholic school. She also has an addiction to mystery novels and detective magazines, which inspire her to do her own detective work. When she starts snooping around on the case of a murderer of teenage girls, it gets her in hot water with her mentor Detective Jerry Gunn. But it also starts a team up with police cadet Tony Campbell. The two work together to find the murderer. But the closer Mary gets to solving the murder, the more danger she puts herself in of being the next victim.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1408.jpg,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/1069193.jpg,"Between light and darkness stands Olfa, a Tunisian woman and the mother of four daughters. One day, her two older daughters disappear. To fill in their absence, the filmmaker Kaouther Ben Hania invites professional actresses and invents a unique cinema experience that will lift the veil on Olfa and her daughters' life stories. An intimate journey of hope, rebellion, violence, transmission and sisterhood that will question the very foundations of our societies.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/13515.jpg,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/929170.jpg,"Honor is an ambitious high school senior whose sole focus is getting into Harvard, assuming she can first score the coveted recommendation from her guidance counselor, Mr. Calvin. Willing to do whatever it takes, Honor concocts a Machiavellian-like plan to take down her top three student competitors, until things take a turn when she unexpectedly falls for her biggest competition, Michael.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/491356.jpg,"Based on the real life events around Yevfimy Vasilyevich Putyatin, a Russian admiral noted for his diplomatic missions to Japan and China, and the signing of the Treaty of Shimoda in 1855.",1,"[1, 1]","[1, 1, 1]",4,0,0,0
mmimdb/images/252174.jpg,"A classic mystery story based on Arkadi Adamov novels. A task force is investigating a series of routine thefts at hotels. Upon closer examination of the case, young criminal investigator Vitaly Losev unexpectedly uncovers major players in the shadow economy who were involved in speculation and theft of state property.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/883797.jpg,"A mother, daughter and two of their friends live in an old Western-style house in Suginami. As secrets are revealed, they face challenges together.",8,"[8, 8]","[8, 8, 8]",6,0,0,0
mmimdb/images/601313.jpg,"The story of four-time World Champion Panamanian boxer Roberto Durán. A one man wrecking-ball who took on the world, transcended his sport and helped inspire a nation to rise up against its CIA funded dictator to achieve independence. From his days shining shoes on the street, to packing out arenas across the world, this is the story of modern Panama and its most celebrated child.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/312966.jpg,"On a warm summer day, a boy heard the sound of bells ringing, as if in celebration, in the mountain near his home. Several years later in that same mountain, the mushishi Ginko stumbles upon a young girl in a mountain with branches and leaves growing out of her body. He later realises that she is the lord of that mountain but finds it strange that a human like her was chosen as the lord. He meets her older brother who has continued to search for her ever since she disappeared while accompanying him on a stormy day. The story is about Ginko’s peculiar journey amidst the occult to unravel the mystery behind the enigmatic girl called Kaya and the mountain that has become her home.",1,"[1, 1]","[1, 1, 1]",5,0,0,0
mmimdb/images/566151.jpg,"Saike, Kazuki, and Takeo were abused by their respective parents and did not go to school. They stayed together at a youth detention center. To survive, these three young men commit robbery and burglary against criminal groups.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/701952.jpg,"Young Se-hee gets married to middle aged Min-goo, but she's not happy with his 'item' as he's old. While she goes on vacation with her husband, Min-goo's daughter Yoo-jin calls her boyfriend Ji-hoon to the house when her parents are not there and they have sex. Meanwhile, Se-hee comes back home early from the vacation because her husband has to work and runs into a completely naked Ji-hoon.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/197491.jpg,"Two-bit radio station owner Spud Miller doubles as the station's sole announcer. On the verge of bankruptcy, Spud is receptive to the wacky notions of George and Gracie, who've just invented a television device that can pick up and transmit any signal, any time, anywhere.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/798544.jpg,"An urban legend says that lighting fireworks at an abandoned airfield will beckon the ""summer ghost,"" a spirit that can answer any question. Three teenagers, Tomoya, Aoi, and Ryo, each have their own reason to show up one day. When a ghost named Ayane appears, she reveals she is only visible to those ""who are about to touch their death."" Compelled by the ghost and her message, Tomoya begins regularly visiting the airfield to uncover the true purpose of her visits.",1,"[1, 1]","[1, 1, 1]",6,0,0,0
mmimdb/images/371507.jpg,"The innocent summer affair began as a love story between two young people. Lera and Artem could not break it off, as well as they didn`t have enough of faith, patience and desire to overcome all the obstacles on their life path. The Locust Generation wants to have all at once. The Locust generation will sweep everything on its way. The affair began as a naive young love and passion will turn into a series of bloody assassinations.",3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/46269.jpg,"A young woman goes in search of her father,  a professional gambler who abandoned her years before. Along the way, she finds herself at odds with her boyfriend who wants nothing but a carefree lifestyle.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1148558.jpg,"Once an Olympic medalist in archery but now the top target for restructuring, Jin-bong heads to the Amazon to seize one last chance offered by his company. After barely surviving a life-threatening ordeal, Jin-bong arrives in the Amazon, where he meets three warriors with god-given archery skills: Sika, Eba, and Walbu! Believing he has found a way to save himself, Jin-bong teams up with Bbang-sik, a Korean-Bolédorian interpreter, and brings the three archery masters to Korea… Now, Jin-bong’s comeback depends entirely on the Amazon trio!",2,"[2, 2]","[2, 2, 2]",5,0,0,0
